timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:52.762081,5.0,2.3549564263187794,2.6450435736812206,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762133,5.0,2.3549564969729215,2.6450435030270785,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762186,5.0,2.354956567512499,2.645043432487501,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762238,5.0,2.3549566379376974,2.6450433620623026,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762290,5.0,2.3549567082487024,2.6450432917512976,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762344,5.0,2.354956778445699,2.645043221554301,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762396,5.0,2.354956848528872,2.645043151471128,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762449,5.0,2.3549569184984063,2.6450430815015937,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762502,5.0,2.354956988354486,2.645043011645514,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762557,5.0,2.3549570580972947,2.6450429419027053,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762609,5.0,2.3549571277270163,2.6450428722729837,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762662,5.0,2.3549571972438343,2.6450428027561657,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762714,5.0,2.354957266647932,2.645042733352068,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762766,5.0,2.3549573359394915,2.6450426640605085,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762818,5.0,2.3549574051186957,2.6450425948813043,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762871,5.0,2.354957474185727,2.645042525814273,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762923,5.0,2.3549575431407668,2.6450424568592332,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.762975,5.0,2.354957611983997,2.645042388016003,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763028,5.0,2.3549576807155987,2.6450423192844013,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763080,5.0,2.354957749335753,2.645042250664247,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763132,5.0,2.354957817844641,2.645042182155359,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763184,5.0,2.3549578862424427,2.6450421137575573,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763236,5.0,2.354957954529338,2.645042045470662,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763288,5.0,2.354958022705507,2.645041977294493,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763341,5.0,2.3549580907711296,2.6450419092288704,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763392,5.0,2.3549581587263844,2.6450418412736156,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763443,5.0,2.354958226571451,2.645041773428549,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763496,5.0,2.3549582943065075,2.6450417056934925,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763548,5.0,2.3549583619317325,2.6450416380682675,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763600,5.0,2.354958429447304,2.645041570552696,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763653,5.0,2.3549584968533996,2.6450415031466004,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763705,5.0,2.3549585641501976,2.6450414358498024,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763757,5.0,2.3549586313378748,2.6450413686621252,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763809,5.0,2.354958698416608,2.645041301583392,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763862,5.0,2.354958765386574,2.645041234613426,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763914,5.0,2.354958832247949,2.645041167752051,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.763966,5.0,2.354958899000909,2.645041100999091,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764019,5.0,2.35495896564563,2.64504103435437,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764071,5.0,2.3549590321822875,2.6450409678177125,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764123,5.0,2.3549590986110567,2.6450409013889433,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764175,5.0,2.3549591649321124,2.6450408350678876,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764228,5.0,2.3549592311456298,2.6450407688543702,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764280,5.0,2.3549592972517828,2.6450407027482172,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764332,5.0,2.3549593632507455,2.6450406367492545,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764383,5.0,2.3549594291426916,2.6450405708573084,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764434,5.0,2.3549594949277948,2.6450405050722052,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764485,5.0,2.3549595606062286,2.6450404393937714,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764536,5.0,2.3549596261781653,2.6450403738218347,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764589,5.0,2.3549596916437783,2.6450403083562217,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764643,5.0,2.3549597570032397,2.6450402429967603,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764696,5.0,2.3549598222567214,2.6450401777432786,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764748,5.0,2.3549598874043953,2.6450401125956047,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764800,5.0,2.3549599524464333,2.6450400475535667,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764853,5.0,2.3549600173830063,2.6450399826169937,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764907,5.0,2.3549600822142858,2.6450399177857142,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.764961,5.0,2.354960146940442,2.645039853059558,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765016,5.0,2.354960211561646,2.645039788438354,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765068,5.0,2.3549602760780677,2.6450397239219323,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765120,5.0,2.3549603404898765,2.6450396595101235,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765173,5.0,2.3549604047972426,2.6450395952027574,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765225,5.0,2.354960469000335,2.645039530999665,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765277,5.0,2.354960533099323,2.645039466900677,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765329,5.0,2.3549605970943754,2.6450394029056246,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765381,5.0,2.3549606609856606,2.6450393390143394,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765433,5.0,2.354960724773347,2.645039275226653,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765485,5.0,2.3549607884576025,2.6450392115423975,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765537,5.0,2.354960852038595,2.645039147961405,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765590,5.0,2.3549609155164917,2.6450390844835083,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765642,5.0,2.3549609788914596,2.6450390211085404,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765694,5.0,2.3549610421636658,2.6450389578363342,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765747,5.0,2.354961105333277,2.645038894666723,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765799,5.0,2.3549611684004597,2.6450388315995403,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765852,5.0,2.3549612313653796,2.6450387686346204,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765905,5.0,2.354961294228203,2.645038705771797,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.765957,5.0,2.354961356989095,2.645038643010905,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766010,5.0,2.354961419648221,2.645038580351779,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766062,5.0,2.354961482205746,2.645038517794254,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766115,5.0,2.3549615446618346,2.6450384553381654,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766167,5.0,2.354961607016652,2.645038392983348,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766219,5.0,2.3549616692703617,2.6450383307296383,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766271,5.0,2.3549617314231277,2.6450382685768723,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766323,5.0,2.354961793475114,2.645038206524886,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766375,5.0,2.3549618554264837,2.6450381445735163,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766426,5.0,2.3549619172774,2.6450380827226,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766477,5.0,2.354961979028026,2.645038020971974,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766530,5.0,2.354962040678524,2.645037959321476,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766582,5.0,2.3549621022290568,2.6450378977709432,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766634,5.0,2.354962163679786,2.645037836320214,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766686,5.0,2.354962225030874,2.645037774969126,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766738,5.0,2.3549622862824817,2.6450377137175183,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766790,5.0,2.354962347434771,2.645037652565229,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766843,5.0,2.3549624084879026,2.6450375915120974,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766895,5.0,2.3549624694420372,2.6450375305579628,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766947,5.0,2.354962530297336,2.645037469702664,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.766999,5.0,2.354962591053958,2.645037408946042,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767051,5.0,2.3549626517120648,2.6450373482879352,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767103,5.0,2.354962712271815,2.645037287728185,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767155,5.0,2.354962772733368,2.645037227266632,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767208,5.0,2.3549628330968835,2.6450371669031165,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767259,5.0,2.3549628933625204,2.6450371066374796,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767309,5.0,2.3549629535304373,2.6450370464695627,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767358,5.0,2.354963013600793,2.645036986399207,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767406,5.0,2.3549630735737455,2.6450369264262545,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767454,5.0,2.3549631334494525,2.6450368665505475,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767507,5.0,2.354963193228072,2.645036806771928,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767555,5.0,2.354963252909761,2.645036747090239,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767604,5.0,2.354963312494677,2.645036687505323,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767652,5.0,2.354963371982977,2.645036628017023,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767701,5.0,2.3549634313748173,2.6450365686251827,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767749,5.0,2.3549634906703547,2.6450365093296453,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767797,5.0,2.354963549869745,2.645036450130255,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767846,5.0,2.3549636089731445,2.6450363910268555,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767894,5.0,2.3549636679807087,2.6450363320192913,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767942,5.0,2.3549637268925925,2.6450362731074075,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.767991,5.0,2.354963785708952,2.645036214291048,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768039,5.0,2.3549638444299412,2.6450361555700588,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768087,5.0,2.3549639030557152,2.6450360969442848,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768135,5.0,2.3549639615864284,2.6450360384135716,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768184,5.0,2.354964020022235,2.645035979977765,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768232,5.0,2.354964078363288,2.645035921636712,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768280,5.0,2.3549641366097425,2.6450358633902575,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768329,5.0,2.3549641947617506,2.6450358052382494,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768376,5.0,2.354964252819466,2.645035747180534,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768425,5.0,2.354964310783042,2.645035689216958,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768473,5.0,2.3549643686526305,2.6450356313473695,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768522,5.0,2.3549644264283844,2.6450355735716156,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768570,5.0,2.3549644841104556,2.6450355158895444,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768618,5.0,2.354964541698996,2.645035458301004,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768667,5.0,2.3549645991941577,2.6450354008058423,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768715,5.0,2.3549646565960916,2.6450353434039084,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768763,5.0,2.3549647139049488,2.6450352860950512,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768812,5.0,2.3549647711208808,2.6450352288791192,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768860,5.0,2.3549648282440376,2.6450351717559624,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768909,5.0,2.3549648852745704,2.6450351147254296,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.768957,5.0,2.3549649422126286,2.6450350577873714,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.769005,5.0,2.3549649990583625,2.6450350009416375,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:52.769058,5.0,2.3549650558119217,2.6450349441880783,5.7345995007288275,1.0,9.607301645921545,0.0031328755327204626,50,1.0,0.5,0.0,0.0,0.0
